PatientID,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
A0050,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},6a22b5de775a8d542ddbcf82e7751dfb8b9f73cc,2D,"(1.0, 1.0)","(512, 512)",20.808841705322266,-2570.0,12934.0,caa74c943e381080fc3ebae99cc63f59afed897b,"(1.0, 1.0)","(512, 512)","(145, 141, 226, 229)",43012,4,"(np.float64(258.63942620664), np.float64(256.700664930717))","(258.63942620664, 256.700664930717)",211.0,1113.0,25983576229.0,5.37058036007255,745.0,1.7709181903497635,2309.0,362.6270578182992,671.7687854552217,627.0,-317.0,2626.0,316.6833436612828,777.2391063283076,0.17298308267300005,25983576229.0,0.03145157568678438,152827.32729404242,1863.3177049664096,1500109.5435599047,4742.261784991653,949.1617934267274,28.8570452436977,0.9409865445202878,3.6202306183668815,3.3848462624730784,15.539746036181498,0.36035349387416904,0.27494906111241335,0.9975011438510681,0.9681220126225896,-0.2563649507708921,0.9664135947749305,0.2798895743641134,40.41337647208916,0.002958014948286292,9.36556940077481,0.9644907735805994,0.009612326693695926,80.82675294417862,6.229031988905234,244.50470966760648,7.095104423676337,14335.391704640566,0.33328819177533164,0.9753215336565526,1352.7951734399703,244.5834641600692,1876.1202222635543,4.487677857342137,8545.373221426578,0.00448580485143525,0.0010369837260738642,0.5461796910536278,1029.50441776983,0.0005790356455421089,1159.4611781095318,0.030263071816192096,245.30153489129924,1874.219749984804,1.4098747461080459,2655.6155021705254,0.0014475572354912146,0.0010417835735914904,5.953389171560657,30969.202485298498,0.8078749374205183,0.8907339812145447,0.14826486102807815,0.9182527262679876,1720.9742276498514,0.0009594910405263258,727.8052091787796,0.02685033605765438,247.89341552281286,1874.003652327898,4.402420128384859,8671.211650557072,0.004256910792476541,0.0010572665633600102,14277.546373496643,0.5267301104366798,0.7541767587519732,1425.2148672452536,0.0008047661707411065,6.933786067912923,0.6301962243094951,1.8844625657779124,0.4516778254431642,0.00038323177557137485,11983.432428909959,0.11201915263093025,2.5931141133039843
A0050,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},4d2644739abf871b8d307731c6893f5a2806ee5e,2D,"(1.0, 1.0)","(512, 512)",20.200016021728516,-2000.0,5870.0,d82729993cc0a8edc08514ff45efe0b3370335c2,"(1.0, 1.0)","(512, 512)","(137, 150, 238, 211)",30264,3,"(np.float64(251.0606330954269), np.float64(254.62179487179486))","(251.0606330954269, 254.62179487179486)",231.0,922.0,7528854851.0,4.5696313494740375,224.25,3.6676082807498456,1205.0,193.23660857500082,432.43401401004496,329.0,41.0,1164.0,121.2249759326427,498.77111908113477,1.374439303700793,7528854851.0,0.06060586130098135,61773.452756607796,366.39001612095194,544425.0199869655,10374.2017232895,373.26312813722154,7.882928708566265,0.9585556890897765,1.7275102261831576,2.497789250922515,4.824854103695002,0.5460102219446874,0.4981843580918469,0.9966977262828797,0.9669725384953892,-0.3496232300407334,0.9772423584748542,0.41404737076373516,16.584425968293175,0.012965947802278572,7.499820535131932,0.9621408011611029,0.03769952141507175,33.168851936586364,5.512739013524544,95.28651421144693,7.037903017266461,5208.598334655036,0.17210541682048094,3.1279504786463144,1834.1757864129,98.89123280555378,381.76308485329105,13.042624900872324,4533.936492201956,0.14132323530741076,0.007959511655473117,0.29336309330769883,133.54239882752904,0.0016193601871700883,1202.0231042345968,0.054271671005553614,94.77704312902289,395.0071811493921,2.5645817825214277,942.2150148114406,0.023948818951869694,0.00712621464018638,5.750898857153363,13541.240558505073,0.6100695355750791,0.731405300026434,0.6820103100840453,0.8090552238022366,329.3272082655842,0.005299980619580189,416.38159701785366,0.04084575211083516,85.25300109790797,451.3329409456543,57.742201294879344,20436.877575044142,0.642373635215094,0.005455799535173209,3887.8412791838336,0.38138525399095874,0.6415061990886276,314.36873760332423,0.0030423512751344495,6.998742080314029,0.33683584456780336,48.92839710095022,1.6070883710554613,0.0007993823734995389,848.1059964354004,0.07545282702263915,1.2691884038519876
A0049,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},8afa1f95aaf85549d3c972588f02fe9eead9c97f,2D,"(1.0, 1.0)","(512, 512)",64.6578369140625,-2000.0,4095.0,0d6ec2dd57cd829110539ef27e5cd4b51626e7de,"(1.0, 1.0)","(512, 512)","(149, 129, 228, 237)",34878,10,"(np.float64(266.19659957566375), np.float64(227.34374104019727))","(266.19659957566375, 227.34374104019727)",406.0,1223.0,38909278203.0,4.428600366669865,201.0,4.174665007474267,1493.0,224.48742381926562,1013.9803027696543,1146.0,76.0,1417.0,130.37493396122522,1056.2112780960504,-1.606321518626829,38909278203.0,0.07547680039072636,87426.20957245262,1598.6445910927112,1257358.5787731865,-20600.802231058195,539.071880211399,5.351420843779495,0.9803033224309428,1.168994727292274,2.0109325354526444,3.9496012109030483,0.6538240296734321,0.6291006467435085,0.9984100830495106,0.9809181509571003,-0.473432830743199,0.9917550878064331,0.4326621146755282,38.278094505854256,0.026614199705839052,6.719935313716189,0.9843509228021278,0.07935093697519051,76.5561890117085,5.3722976002256235,136.1058252637946,7.1474153301390455,4592.606456792248,0.13167631334343274,4.353435801803204,2632.479844027754,139.88827122221127,1589.8038304948677,21.741556281896898,39598.09518894432,0.04309790343098119,0.002531890105871698,0.18657584554604334,213.01769168729305,0.0006025764608671078,1186.5587882205098,0.056206222637294925,162.54929206805878,1458.3261169405475,4.399001349463111,7692.994239353924,0.008799898925554408,0.0028191028634105423,6.248059954627545,10135.083067614378,0.4781851329014519,0.6037616835827742,1.6151600328232778,0.7174212456021773,970.0858664493128,0.0021242032516699785,180.69891225525743,0.026207238905766126,176.06020619033774,1068.8174039158812,1180.822044960116,2380335.8569978247,0.6810061323786355,0.0035987301781404916,2447.489340101523,0.35496582162458634,0.6190801246384852,587.1645586030205,0.002117161504899565,7.622316984341416,0.1976890876770457,1155.2341472654407,0.34093913907533363,0.0008598794267063782,970.5391947682664,0.054692107151803525,2.5821962882425153
A0050,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},3395830cdd9539aa2133032c6dd9e74c6f7a4c9e,2D,"(1.0, 1.0)","(512, 512)",16.41588592529297,-2000.0,12416.0,f814cbb2f488af745e00b9ade822fc3f54ef1efa,"(1.0, 1.0)","(512, 512)","(145, 141, 226, 229)",42594,3,"(np.float64(258.46461942996666), np.float64(256.2970606188665))","(258.46461942996666, 256.2970606188665)",180.0,1149.0,25389533854.0,5.418919305447645,800.0,2.0758208001810448,2780.0,396.57579599185704,641.5816781706344,469.0,-305.0,3085.0,341.75352404225004,772.0637295877584,0.4212843847260667,25389533854.0,0.03162761516579527,184455.35278071192,1809.3016874983323,2482095.96188407,15508.152403525874,1142.046503255975,37.899241332193675,0.9357592802531237,3.926813999167718,3.4889211448458983,22.278706640741014,0.3537515113436387,0.26863854077545024,0.9976636563933344,0.9707019340909542,-0.25141306530294844,0.9656356579593782,0.27261300727503845,39.156918446172504,0.0029221165415081606,9.476554647884171,0.9667530254449876,0.009378520915517618,78.31383689234497,6.262620831482988,294.98643614704235,7.126712967581661,14397.838099262806,0.3380250293295489,0.9785700598349454,1347.1466403718834,295.19694314082506,1830.4589848335447,4.42343992111565,8111.433347419825,0.005114741719352038,0.001195339403161335,0.5570181206626914,1037.4355169581509,0.0006766479981323174,1156.9918040568004,0.030417432077001788,297.23093905680673,1832.5366139228454,1.4003362223283664,2563.120236845742,0.0016601545718939277,0.001199976156595684,5.994827958404175,30904.858376061136,0.8121396345649285,0.8929954923228625,0.14536060421601577,0.9202948385404124,1689.061939329415,0.001107025510716387,738.0115736488224,0.027115831048566057,304.9400905932811,1846.4076496307455,4.317963037807253,8240.059227688576,0.004836176337025323,0.0012143649294759802,14716.054120586397,0.5406934680746004,0.7638945683046111,1431.6344026823874,0.0009323985974317041,6.949959921471735,0.638986711743438,1.8688076133134295,0.4031800801937206,0.0003726324284294867,18850.96602259615,0.10720522248057249,4.367375161417695
A0050,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},1c9af98b4ea497bbe83dacdb8fc0b9f58d13236b,2D,"(1.0, 1.0)","(512, 512)",22.692970275878906,-2741.0,12716.0,2c9472e0c530ce57b750f8dc4234ae78c352119d,"(1.0, 1.0)","(512, 512)","(145, 142, 226, 228)",42864,2,"(np.float64(258.2451707726764), np.float64(256.87800951847703))","(258.2451707726764, 256.87800951847703)",200.0,1108.0,24755059943.0,5.341970206205321,755.0,1.847886369164229,2377.0,367.67400027958945,648.4617627846211,539.0,-222.0,2599.0,320.71355086052677,759.9510913413242,0.28384818720704474,24755059943.0,0.03215881813270955,157023.00343713153,1496.231230647675,1654321.0056331707,8289.944967275833,977.3511810128726,27.87846973049138,0.9445337414601777,3.573577429137683,3.369213547070467,14.936287624501633,0.3617655508969263,0.2763762250564793,0.9975379784776458,0.9682101604236648,-0.2556179199617691,0.9658009210096903,0.28185815321392793,35.480453702801356,0.0030057154645531155,9.320267117956748,0.9668181726169152,0.009812887642214184,70.96090740560268,6.2085904014884274,251.30741268584006,7.065253313328736,14255.151642403882,0.33256699427034064,0.9701059688108232,1378.4555804404629,251.2424094365413,1508.4779068682344,4.492207913400523,6942.693845651363,0.006685655721873289,0.001571752685269726,0.544383709155477,820.3850814217608,0.0008865372571466676,1182.0344568010655,0.03097073565333162,251.91609113031183,1505.0701639346014,1.4105405742124573,2138.256776062602,0.002188749727327086,0.0015828293701023995,5.928319491890495,30829.372144541427,0.80744621028018,0.8904092011944756,0.14843696901698183,0.9180994571473606,1379.8066708317738,0.0014608967085489597,741.4030211705175,0.02758503631992103,254.5914185852835,1498.4625144175318,4.5234959258845855,7291.91297391822,0.006468331484666006,0.0016202489888766441,14160.458347285783,0.5268615674102683,0.7541994064501153,1137.6521643779136,0.001241278240258288,6.915828823641641,0.6270296752519597,1.9800423805631344,0.5161631255180447,0.00038288734963235496,12286.878459794696,0.11274094653021655,2.9203591081756652
A0051,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},8a1584675e91e967ddbd9753ea8b449460c55d9b,2D,"(1.0, 1.0)","(512, 512)",474.4310111999512,0.0,2218.0,29545b975253e9d46e993a5c57eb4f390b9e13f5,"(1.0, 1.0)","(512, 512)","(141, 149, 231, 225)",22882,3,"(np.float64(211.83091512979635), np.float64(252.2659732540862))","(211.83091512979635, 252.2659732540862)",140.0,681.0,3636125954.0,4.513025914814661,216.0,6.170540730138866,1606.0,172.62937775997202,324.9375054628092,231.0,9.0,1597.0,103.09572412692522,398.63228465031216,1.8085260202982079,3636125954.0,0.06606106546133964,53323.31590913433,253.1190180277829,604400.8888491506,10007.404179294816,312.8474023425679,8.819963067964402,0.9449117522217396,1.7732546492173407,2.5419163811464314,5.600194757630276,0.5552356582323097,0.5087867507636908,0.9979583335061681,0.9745754095867217,-0.3478980189567791,0.9760842812143624,0.3966226434499356,13.308248087989304,0.017096740414972736,7.404373222562486,0.9510448356156553,0.059449002966389664,26.616496175978597,5.447980614072153,80.41684135263304,6.979571900370651,3661.4425312472686,0.16001409541330602,3.8137729462719476,1511.6092998863735,85.34660631556628,268.0842583690237,14.797832357311425,1926.473997028232,0.26006237488180567,0.012524623344776158,0.2918941123447343,127.82790992967685,0.002143395037114655,861.2281844848465,0.052908155718932356,94.85880151053709,317.9542423474789,2.8822100531422934,561.1448604413899,0.043937199713383925,0.010782143175434501,5.836761542244963,9802.95696281429,0.6015095746810992,0.710722401887947,0.8908475967850136,0.8036259623619786,285.13193720742606,0.007670116149475551,271.2059484467944,0.0358500923260799,105.38825636726689,441.06490416391273,117.29332452081957,8233.523066754791,2.4182330000780667,0.007273581135662789,3062.841903502974,0.40487004672874743,0.6617740781803426,327.3420445387268,0.0038761218415522677,7.077873223470016,0.33060921248142644,108.14439888011765,0.9610221165333124,0.0010786207707168033,1997.5003728136794,0.03316720763573876,5.741542269505453
A0051,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},dd9b75eaf69bcce6f7395699eff423e1460c9734,2D,"(1.0, 1.0)","(512, 512)",481.2129325866699,0.0,2601.0,327bc1617a9d8a8e9ec2e11d19c4d57c3cb59a16,"(1.0, 1.0)","(512, 512)","(140, 148, 236, 221)",24297,2,"(np.float64(221.8812199036918), np.float64(256.8395686710293))","(221.8812199036918, 256.8395686710293)",102.0,915.0,5476066019.0,5.0003448997428634,357.0,3.1739127439390553,1422.0,246.05799445048848,365.40828085771903,234.0,0.0,1422.0,168.32832386133842,474.7423888834596,1.1848901719830378,5476066019.0,0.044150938728019264,91857.1240833803,349.08318654692647,957437.5068103992,15590.116529514364,538.5347788433427,32.41996217286192,0.8862832879504554,3.9380531073490874,3.5039931519405827,16.750488748948694,0.3424834357550945,0.25479833722287487,0.9906990101360067,0.9390806423930037,-0.1795744567809225,0.9103816603719401,0.25873392267391354,14.918148811245665,0.004024944680294138,9.072039477602775,0.902554893040067,0.013313333716038087,29.8362976224913,5.843544499286704,142.73868525405106,6.636641930768417,8661.257480347367,0.3564743581655088,0.9156100928229823,1072.7353582746841,146.95671290645285,376.07963946166194,4.131415401078322,1231.1601020702144,0.25469594753299624,0.032130961802023746,0.576880986797991,244.48818161394817,0.017500680607257704,925.4241051355475,0.04228140650267659,148.38733909027997,385.58215999957736,1.3685672889975096,488.6007726030155,0.05579263109487617,0.030213318703271146,5.537721779591273,18051.932245073705,0.824594457928534,0.9008416676956004,0.13591382584676925,0.9263095231935891,363.61000499012573,0.02745870593956192,583.1079325421612,0.03642148235741169,152.96026503188787,415.7585883822611,3.8947532792004997,1106.8362898188632,0.34023095982635726,0.02970219160527472,8862.067957526546,0.5535332890397593,0.7726717434121801,338.42100815516295,0.023675172270215455,6.46777597819624,0.658929085895378,1.5916010527461562,3.6715037255250778,0.000450667950497934,4132.257593021067,0.24501260465624386,1.0587102101328314
A0052,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},0654129232e15b6fe95a2edd487bfda6112b25dc,2D,"(1.0, 1.0)","(512, 512)",504.46952056884766,0.0,2272.0,7288cccfb345bd81248fe8cfc0eaef60e7697979,"(1.0, 1.0)","(512, 512)","(137, 137, 234, 233)",21387,2,"(np.float64(241.98452330855193), np.float64(283.8836676485716))","(241.98452330855193, 283.8836676485716)",177.0,714.0,3653880437.0,4.399540489975815,189.0,5.116054878208479,1322.0,167.6888450169286,347.45700659279004,254.0,73.0,1249.0,97.64242465489556,413.33504734583084,1.7087604306804614,3653880437.0,0.07410503213409245,50119.4899339581,219.71182944181172,469905.4291872297,8936.834742184214,293.84870915768386,9.327436081415701,0.93829592662851,1.877471539335205,2.5999300473531264,5.718785234060053,0.5324263342986248,0.4819342385838642,0.9965355771422738,0.9662893702011982,-0.30681267301020554,0.9624311085399356,0.4024043192583162,12.189335631177675,0.016999961473096296,7.39038917085445,0.9414126509195981,0.05853409770582439,24.37867126235536,5.331123777413567,75.79403630977485,6.779926658001139,3777.6355262542666,0.17663232460159287,3.176074607290785,1584.8843222518353,80.21562176065058,234.41216626922898,12.53074297470426,1868.4729508579978,0.2721093521663355,0.015988224316764454,0.31682225694508137,107.89830220619919,0.00321570972132607,982.376449093636,0.061800118775407906,83.62548104352422,261.7169846455082,2.465099934043703,481.0682776152152,0.04591514123329111,0.014252462315318841,5.587546099451043,9994.385083456527,0.6280009832497401,0.7426824706597466,0.6436176248792327,0.8201515218817993,232.1695871095745,0.01062149162067398,328.6613007083065,0.04232598850074778,86.75179575165362,337.4387636831938,50.910624597553124,5110.494140373471,1.2028245861295164,0.010242245997808343,3151.6655505473277,0.40588094662554125,0.6625844943145578,250.44642597095495,0.005531598862498057,6.86865454295961,0.36307102445410766,43.324555070488586,1.9352269703977298,0.0009091886269602409,1249.3591136924015,0.055083447408319754,2.6221147789257886
A0053,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},230824e9ec55c0d05c84e5ea4dc1e0fc967f39ea,2D,"(1.0, 1.0)","(512, 512)",-23.748931884765625,-2000.0,3025.0,407060c2b3b42c274371137d4b5080ef7e8ab83a,"(1.0, 1.0)","(512, 512)","(145, 141, 232, 236)",39023,12,"(np.float64(266.0909463649642), np.float64(253.56187376675294))","(266.0909463649642, 253.56187376675294)",145.0,1169.0,29499579098.0,5.2945800075745675,887.0,2.3611979860654753,2982.0,403.26438811233743,745.0035620018963,928.0,0.0,2982.0,348.140605544392,869.4559478402925,-0.05499493905872896,29499579098.0,0.034838015234292974,200923.33783934818,1229.0127975841633,3319482.874714792,-5206.473819587215,1243.7771399418275,35.08550785945048,0.9451108100721777,2.998306982238625,3.043990591506968,25.896902634758675,0.45074257232609527,0.3855682026121743,0.9977030530481518,0.9770434895929205,-0.3345326983326131,0.9847218647226055,0.37186699443114907,30.444035249622047,0.005217161919885361,8.809178936196773,0.9688380469765767,0.019472911548940913,60.88807049924415,6.20481068079686,319.7156619503196,7.389031913166287,9342.029495425775,0.23939803437526008,1.7474881300942735,1359.4838684878148,321.3869583530661,1240.8628501140354,7.48509853163519,9635.699126156369,0.20957618114025678,0.017993603369627933,0.41264361956622586,508.6878347487575,0.005954918843770473,1037.3871683987122,0.03220026284200771,327.10168187744824,1233.1603701185697,1.767738869743133,2221.3354906938084,0.038819492054030465,0.016476802763501844,6.159081141248692,23114.45532895186,0.7169654933214311,0.8255836301668247,0.2987375115771522,0.8717767232622614,1071.156550139985,0.013562959018212502,471.04745762711866,0.0253455721079967,349.7639430261342,1213.9752488566048,16.000376647834276,23844.150712940544,0.3819403129936072,0.015108323805204436,8379.019585687382,0.45084851147093796,0.6982837673802035,863.1847237185222,0.009669804404614759,7.415051009134853,0.4762575916767035,11.59161949810833,0.3426148108127273,0.0005381328109492528,14359.148097432348,0.09011077305303405,7.179635759699122
A0052,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},ac14e36773793d342f0f9f99d6ff57e64d2a772d,2D,"(1.0, 1.0)","(512, 512)",502.26648330688477,0.0,2784.0,d63283c6900f1e70350ce67eea10ba9c6c25af60,"(1.0, 1.0)","(512, 512)","(137, 134, 236, 237)",23453,2,"(np.float64(246.41154649724982), np.float64(282.0474992538268))","(246.41154649724982, 282.0474992538268)",125.0,906.0,5180251690.0,4.934982706233907,288.0,3.5399044433174223,1510.0,227.49588260437918,371.1692320811836,253.0,0.0,1510.0,147.90989121441075,469.97659316598674,1.3011817336361828,5180251690.0,0.04643139771951989,83111.3992801718,340.19000471948794,856438.4620317946,14579.474682340324,478.17627969846217,36.11513854571942,0.8594330261264381,4.247083564021001,3.604134099916083,17.94996025550398,0.3238533676349078,0.23415770000348796,0.9908764942281246,0.9384066303566471,-0.15180387778107748,0.8784856352916556,0.2410375093008463,15.154967400704528,0.003891050368523558,9.087919117054938,0.8896513715665728,0.01225072721733487,30.309934801409057,5.734498414083694,128.57285456104538,6.4792501933307936,8965.46271265936,0.3822735988001263,0.7542923159696713,1088.9555707159,132.98966309390428,369.1549908327293,3.6574851831322217,1142.903850253699,0.07728054163528751,0.021526000953758236,0.6077807521372652,245.0556275534738,0.014263718354752626,954.3678894744717,0.04461862658771924,134.34853037079458,375.6743944922184,1.3130726754882045,468.2282438520842,0.02795494421818822,0.021713047066725374,5.4292537092022055,17990.567562946668,0.841008831855781,0.9120155204025071,0.11063294825577079,0.9339876812168995,355.3136305011949,0.020449072216418975,636.0269768592996,0.03935323455384851,138.215557931947,396.5572330157159,3.1791238708080685,1002.6603143175349,0.06686542465810055,0.022775573964677314,9350.511817844326,0.5785491781861357,0.7892882504361431,325.8105982849825,0.019027977465890914,6.299169219873265,0.6891229267044727,1.073374874991503,3.022735544677753,0.00040866799769595014,5476.561535344226,0.2111250808712514,1.2079858868740045
